apple,fruits
banana,fruits
orange,fruits
strawberry,fruits
blueberry,fruits
pear,fruits
peach,fruits
pomegranate,fruits
fig,fruits
grapes,fruits
dates,fruits
pineapple,fruits
mango,fruits
kiwi,fruits
watermelon,fruits
cherry,fruits
raspberry,fruits
blackberry,fruits
lemon,fruits
lime,fruits
carrot,vegetables
tomato,vegetables
broccoli,vegetables
cauliflower,vegetables
spinach,vegetables
onion,vegetables
bell pepper,vegetables
eggplant,vegetables
zucchini,vegetables
potato,vegetables
sweet potato,vegetables
garlic,vegetables
kale,vegetables
asparagus,vegetables
peas,vegetables
radish,vegetables
beetroot,vegetables
celery,vegetables
artichoke,vegetables
lettuce,vegetables
rice,grains
quinoa,grains
oats,grains
pasta,grains
bread,grains
couscous,grains
bulgur,grains
semolina,grains
chicken,protein
beef,protein
salmon,protein
tuna,protein
tofu,protein
eggs,protein
milk,diary
cheese,diary
yogurt,diary
butter,diary
whipped cream,diary
buttermilk,diary
kefir,diary
sour cream,diary
heavy cream,diary
basil,herbs and spices
oregano,herbs and spices
thyme,herbs and spices
rosemary,herbs and spices
parsley,herbs and spices
cilantro,herbs and spices
mint,herbs and spices
dill,herbs and spices
chives,herbs and spices
cumin,herbs and spices
coriander,herbs and spices
paprika,herbs and spices
turmeric,herbs and spices
ginger,herbs and spices
garlic powder,herbs and spices
onion powder,herbs and spices
black pepper,herbs and spices
red pepper flakes,herbs and spices
cinnamon,herbs and spices
nutmeg,herbs and spices
vanilla,herbs and spices
salt,herbs and spices
cocoa powder,herbs and spices
ketchup,condiments and sauces
mustard,condiments and sauces
mayonnaise,condiments and sauces
soy sauce,condiments and sauces
BBQ sauce,condiments and sauces
hot sauce,condiments and sauces
olive oil,condiments and sauces
vinegar,condiments and sauces
salsa,condiments and sauces
hummus,condiments and sauces
pesto,condiments and sauces
aioli,condiments and sauces
All-purpose flour,Pantry essentials
baking powder,Pantry essentials
baking soda,Pantry essentials
sugar,Pantry essentials
brown sugar,Pantry essentials
honey,Pantry essentials
yeast,Pantry essentials
peas,legumes
chickpeas,legumes
lentils,legumes
beans,legumes
